3
2622 1052 1578
-0.005543999839574099 0.005541999824345112 -0.0260000005364418 
-0.003739000065252185 0.007517999969422817 -0.0260000005364418 
-0.002976000076159835 0.005439000204205513 -0.0260000005364418 
-0.004323999863117933 0.004294000100344419 -0.0260000005364418 
-0.004964000079780817 0.002797999884933233 -0.0260000005364418 
-0.006455999799072742 0.003025999991223216 -0.0260000005364418 
-0.00479800021275878 0.001180000021122396 -0.0260000005364418 
-0.006335000041872263 0.0003520000027492642 -0.0260000005364418 
-0.003853000001981854 -0.0003150000120513141 -0.0260000005364418 
-0.005200000014156103 -0.002072999952360988 -0.0260000005364418 
-0.002271000063046813 -0.001459000050090253 -0.0260000005364418 
-0.003225000109523535 -0.003880999982357025 -0.0260000005364418 
-0.000295000005280599 -0.002078999998047948 -0.0260000005364418 
0.001777000026777387 -0.002080000005662441 -0.0260000005364418 
0.001964000053703785 -0.00468500005081296 -0.0260000005364418 
0.003626999910920858 -0.001459000050090253 -0.0260000005364418 
0.004387999884784222 -0.003548000007867813 -0.0260000005364418 
0.0049749999307096 -0.0003110000106971711 -0.0260000005364418 
0.006194999907165766 -0.001563000027090311 -0.0260000005364418 
0.005615999922156334 0.001185999950394034 -0.0260000005364418 
0.007108000107109547 0.0009590000263415277 -0.0260000005364418 
0.005450000055134296 0.002803999930620193 -0.0260000005364418 
0.00698699988424778 0.003631999948993325 -0.0260000005364418 
0.004505000077188015 0.004298999905586243 -0.0260000005364418 
0.00585199985653162 0.006056999787688255 -0.0260000005364418 
0.00292299990542233 0.005442999769002199 -0.0260000005364418 
0.003875999944284558 0.007861999794840813 -0.0260000005364418 
0.0009459999855607748 0.006060999818146229 -0.0260000005364418 
-0.001124999951571226 0.006060000043362379 -0.0260000005364418 
-0.001313999993726611 0.008652999997138977 -0.0260000005364418 
-0.003739000065252185 0.007517999969422817 0.0260000005364418 
-0.002976000076159835 0.005439000204205513 0.0260000005364418 
-0.001124999951571226 0.006060000043362379 0.0260000005364418 
-0.001313999993726611 0.008652999997138977 0.0260000005364418 
0.0009459999855607748 0.006060999818146229 0.0260000005364418 
0.003875999944284558 0.007861999794840813 0.0260000005364418 
0.001358999987132847 0.008774000220000744 0.0260000005364418 
0.00292299990542233 0.005442999769002199 0.0260000005364418 
0.004505000077188015 0.004298999905586243 0.0260000005364418 
0.00585199985653162 0.006056999787688255 0.0260000005364418 
0.00698699988424778 0.003631999948993325 0.0260000005364418 
0.007108000107109547 0.0009590000263415277 0.0260000005364418 
0.005450000055134296 0.002803999930620193 0.0260000005364418 
0.005615999922156334 0.001185999950394034 0.0260000005364418 
0.004976000171154737 -0.0003100000030826777 0.0260000005364418 
0.006196000147610903 -0.001558999996632338 0.0260000005364418 
0.003627999918535352 -0.00145500001963228 0.0260000005364418 
0.004389999900013208 -0.003538999939337373 0.0260000005364418 
0.001777000026777387 -0.002075999975204468 0.0260000005364418 
0.001965000061318278 -0.004674999974668026 0.0260000005364418 
-0.0002939999976661056 -0.002076999982818961 0.0260000005364418 
-0.003224000101909041 -0.003877999959513545 0.0260000005364418 
-0.000707999977748841 -0.004794000182300806 0.0260000005364418 
-0.005200000014156103 -0.002072999952360988 0.0260000005364418 
-0.002271000063046813 -0.001459000050090253 0.0260000005364418 
-0.006335000041872263 0.0003520000027492642 0.0260000005364418 
-0.003853000001981854 -0.0003150000120513141 0.0260000005364418 
-0.00479800021275878 0.001180000021122396 0.0260000005364418 
-0.004964000079780817 0.002797999884933233 0.0260000005364418 
-0.006455999799072742 0.003025999991223216 0.0260000005364418 
-0.004323999863117933 0.004294000100344419 0.0260000005364418 
-0.005543999839574099 0.005541999824345112 0.0260000005364418 
-0.004461000207811594 0.01890699937939644 0.01669600047171116 
-0.009232000447809696 0.0170109998434782 0.01669600047171116 
-0.009890999644994736 0.01889399997889996 0.01669600047171116 
-0.01651000045239925 0.01289699971675873 -0.01644800044596195 
-0.0153379999101162 0.01169599965214729 -0.01644800044596195 
-0.009735999628901482 0.01711699925363064 -0.01644800044596195 
-0.01039400044828653 0.01899899914860725 -0.01644800044596195 
-0.004404000006616116 0.0190459992736578 -0.01649699918925762 
-0.01504500024020672 0.01166899967938662 0.01669600047171116 
-0.01621700078248978 0.01286999974399805 0.01669600047171116 
-0.01886199973523617 -0.003383999923244119 -0.0147690000012517 
-0.0194959994405508 -0.009114000014960766 -0.00992599967867136 
-0.01879799924790859 -0.003391999984160066 -0.008809999562799931 
-0.01942100003361702 -0.009282000362873077 -1.499999962106813e-05 
-0.01867000013589859 -0.003409000113606453 0.003108999924734235 
-0.01873400062322617 -0.003400000045076013 -0.002851000055670738 
-0.01938300020992756 -0.009364999830722809 0.004939999897032976 
-0.01945799961686134 -0.009200000204145908 -0.004970999900251627 
-0.01860499940812588 -0.003416999941691756 0.009068000130355358 
0.004976000171154737 -0.0003100000030826777 -0.03200000151991844 
0.00203699991106987 0.000957000011112541 -0.03200000151991844 
0.002303000073879957 0.001690999954007566 -0.03200000151991844 
0.002268000040203333 0.002469999948516488 -0.03200000151991844 
0.005450000055134296 0.002803999930620193 -0.03200000151991844 
0.001936999964527786 0.003176999976858497 -0.03200000151991844 
0.004505000077188015 0.004298999905586243 -0.03200000151991844 
0.001361000002361834 0.003704000031575561 -0.03200000151991844 
0.00292299990542233 0.005442999769002199 -0.03200000151991844 
0.0006270000012591481 0.003969000186771154 -0.03200000151991844 
0.0009459999855607748 0.006060999818146229 -0.03200000151991844 
-0.000151999993249774 0.00393400015309453 -0.03200000151991844 
0.003627999918535352 -0.00145500001963228 -0.03200000151991844 
0.001510999980382621 0.0003809999907389283 -0.03200000151991844 
0.001777000026777387 -0.002075999975204468 -0.03200000151991844 
0.0008040000102482736 4.999999873689376e-05 -0.03200000151991844 
-0.0002939999976661056 -0.002076999982818961 -0.03200000151991844 
2.499999936844688e-05 1.499999962106813e-05 -0.03200000151991844 
-0.0007089999853633344 0.0002809999859891832 -0.03200000151991844 
-0.001285000005736947 0.0008069999748840928 -0.03200000151991844 
-0.002271000063046813 -0.001459000050090253 -0.03200000151991844 
-0.001615999964997172 0.001514000003226101 -0.03200000151991844 
-0.003853000001981854 -0.0003150000120513141 -0.03200000151991844 
-0.001650999998673797 0.002294000005349517 -0.03200000151991844 
-0.00479800021275878 0.001180000021122396 -0.03200000151991844 
-0.004323999863117933 0.004294000100344419 -0.03200000151991844 
-0.001384999952279031 0.003026999998837709 -0.03200000151991844 
-0.002976000076159835 0.005439000204205513 -0.03200000151991844 
-0.0008590000215917826 0.003602999961003661 -0.03200000151991844 
-0.001124999951571226 0.006060000043362379 -0.03200000151991844 
0.0009459999855607748 0.006060999818146229 0.03200000151991844 
0.0006270000012591481 0.003969000186771154 0.03200000151991844 
0.001361000002361834 0.003704000031575561 0.03200000151991844 
-0.000151999993249774 0.00393400015309453 0.03200000151991844 
-0.0008590000215917826 0.003602999961003661 0.03200000151991844 
-0.001124999951571226 0.006060000043362379 0.03200000151991844 
-0.002976000076159835 0.005439000204205513 0.03200000151991844 
-0.004323999863117933 0.004294000100344419 0.03200000151991844 
-0.001384999952279031 0.003026999998837709 0.03200000151991844 
-0.001650999998673797 0.002294000005349517 0.03200000151991844 
-0.00479800021275878 0.001180000021122396 0.03200000151991844 
-0.001615999964997172 0.001514000003226101 0.03200000151991844 
-0.003853000001981854 -0.0003150000120513141 0.03200000151991844 
-0.001285000005736947 0.0008069999748840928 0.03200000151991844 
-0.002271000063046813 -0.001459000050090253 0.03200000151991844 
