3
4976 2238 3357
0.427552908659 0.182028099895 0.000499739602674 
0.408738285303 0.159923791885 0.000499739602674 
0.408126592636 0.161214411259 -0.0181692689657 
0.423820912838 0.184645488858 0.0398097708821 
0.408126592636 0.161214500666 0.0191687494516 
0.423820912838 0.184645488858 -0.0388103015721 
0.441621989012 0.206695094705 -0.0378000475466 
0.443117201328 0.20660418272 0.000499729474541 
0.441621989012 0.206695184112 0.0387995168567 
0.490088790655 0.18726298213 0.07911980152130001 
0.493820905685 0.184645488858 0.0398097708821 
0.5116220116620001 0.206695184112 0.0387995168567 
0.513117194176 0.20660418272 0.000499729474541 
0.528681397438 0.231180295348 0.000499729474541 
0.5116220116620001 0.206695094705 -0.0378000475466 
0.493820905685 0.184645488858 -0.0388103015721 
0.490088790655 0.18726298213 -0.07812032848600001 
0.459923684597 0.137819498777 0.000499739602674 
0.478738278151 0.159923791885 0.000499739602674 
0.478126585484 0.161214500666 0.0191687494516 
0.478126585484 0.161214411259 -0.0181692689657 
0.478126585484 0.161214411259 -0.0181692689657 
0.493820905685 0.184645488858 -0.0388103015721 
0.423820912838 0.184645488858 -0.0388103015721 
0.478126585484 0.161214411259 -0.0181692689657 
0.408126592636 0.161214411259 -0.0181692689657 
0.408738285303 0.159923791885 0.000499739602674 
0.478126585484 0.161214500666 0.0191687494516 
0.478738278151 0.159923791885 0.000499739602674 
0.478126585484 0.161214500666 0.0191687494516 
0.408126592636 0.161214500666 0.0191687494516 
0.423820912838 0.184645488858 0.0398097708821 
0.5116220116620001 0.206695094705 -0.0378000475466 
0.513117194176 0.20660418272 0.000499729474541 
0.443117201328 0.20660418272 0.000499729474541 
0.493820905685 0.184645488858 -0.0388103015721 
0.5116220116620001 0.206695094705 -0.0378000475466 
0.441621989012 0.206695094705 -0.0378000475466 
0.493820905685 0.184645488858 0.0398097708821 
0.423820912838 0.184645488858 0.0398097708821 
0.441621989012 0.206695184112 0.0387995168567 
0.5116220116620001 0.206695184112 0.0387995168567 
0.441621989012 0.206695184112 0.0387995168567 
0.253732293844 0.613689601421 -0.612470269203 
0.255512595177 0.490019410849 -0.612000286579 
0.248616099358 0.466018974781 -0.612080276012 
-0.329676091671 0.181721702218 0.259909689426 
-0.364742010832 0.213060200214 0.258729696274 
-0.383618086576 0.190188601613 0.169409692287 
-0.383618205786 0.190188601613 -0.1684101969 
-0.364742010832 0.213060200214 -0.257730185986 
-0.32967621088 0.181721702218 -0.258910179138 
0.438356399536 0.608326971531 0.410389780998 
0.443558007479 0.56599098444 0.411099791527 
0.489719063044 0.567866206169 0.31594979763 
-0.255208700895 0.891665458679 -0.4075101614 
-0.251031696796 0.886283040047 -0.418490201235 
-0.282195001841 0.860972285271 -0.421460181475 
-0.282195001841 0.860972285271 0.422459721565 
-0.251031696796 0.886283040047 0.419489711523 
-0.255208611488 0.891665458679 0.40850970149 
-0.298383176327 0.125306293368 0.0910597220063 
-0.295176893473 0.134337797761 0.134999707341 
-0.296355187893 0.107530802488 0.123869694769 
-0.296355187893 0.107530802488 -0.122870191932 
-0.295176893473 0.134337797761 -0.134000197053 
-0.298383176327 0.125306293368 -0.0900601744652 
-0.12166210264 0.0600737072527 -0.1708701998 
-0.0896772667766 0.053895957768 -0.181160196662 
-0.0910930410028 0.0389382988214 -0.135620206594 
-0.07538276910779999 0.0813658311963 -0.256700187922 
-0.0494189672172 0.08321770280599999 -0.272240191698 
-0.0513547696173 0.06284363567829999 -0.226700186729 
-0.0910930112004 0.0389383770525 0.136619701982 
-0.0896772444248 0.053895957768 0.182159796357 
-0.12166210264 0.0600737072527 0.171869695187 
-0.0513547509909 0.0628437101841 0.227699786425 
-0.0494189485908 0.08321770280599999 0.273239791393 
-0.0753827467561 0.0813658311963 0.25769969821 
-0.00240790983662 0.292668879032 0.616209685802 
0.0198422186077 0.292757600546 0.616109669209 
0.0150471990928 0.804130315781 0.616059660912 
0.0479450896382 0.295973777771 0.615889668465 
0.0697104483843 0.300371199846 0.615679681301 
0.06505598872899999 0.797494709492 0.616089701653 
0.0966152772307 0.309022814035 0.61540967226 
0.120078697801 0.319068789482 0.615109682083 
0.112735003233 0.781069993973 0.615859687328 
0.135793402791 0.769258081913 0.61564964056 
0.141716897488 0.331255495548 0.614799797535 
0.162417501211 0.345509469509 0.614499807358 
0.176574394107 0.739593803883 0.615159809589 
0.181457281113 0.36187928915 0.614209711552 
0.198892802 0.379896998405 0.6139096617699999 
0.210574388504 0.702736496925 0.614559710026 
0.214418292046 0.399535208941 0.6136397123340001 
0.227983891964 0.420563489199 0.6134297251700001 
0.236323192716 0.6605477929120001 0.613959789276 
0.239437803626 0.442782282829 0.6132296919819999 
0.248616188765 0.466018974781 0.613079667091 
0.253732293844 0.613689661026 0.613469779491 
0.255512595177 0.490019470453 0.612999796867 
0.259926795959 0.51459467411 0.612989783287 
0.26167088747 0.5644164681429999 0.613099753857 
0.258983880281 0.589260697365 0.613269805908 
0.0893206074834 0.7904974818229999 0.616009712219 
0.0402100086212 0.802072584629 0.616089701653 
-0.0524544455111 0.299364298582 0.6162596940990001 
-0.0276063196361 0.294732689857 0.6162596940990001 
-0.0352724678814 0.800873100758 0.615799725056 
-0.076739564538 0.306406974792 0.616179704666 
-0.08260437846179999 0.7884568572040001 0.615369677544 
-0.10700519383 0.777837216854 0.615059673786 
-0.122600398958 0.327405512333 0.615799725056 
-0.129005894065 0.765652477741 0.614739656448 
-0.149587199092 0.751254796982 0.614429712296 
-0.163368791342 0.356944084167 0.615239679813 
-0.168753504753 0.735069274902 0.614129722118 
-0.18610149622 0.717002987862 0.6138097047810001 
-0.201726794243 0.697440445423 0.613519668579 
-0.21523450315 0.676405727863 0.61328971386 
-0.211749494076 0.414467185736 0.614229679108 
-0.226709797978 0.654210209846 0.613089680672 
-0.235869899392 0.630981385708 0.612919688225 
-0.233649998903 0.459487587214 0.613579690456 
-0.242730796337 0.606975078583 0.612829685211 
-0.247392997146 0.5824639797209999 0.612809717655 
-0.246288597584 0.507804572582 0.613109707832 
-0.249358102679 0.557583630085 0.612839698792 
-0.241145581007 0.483348786831 0.613339662552 
-0.223796188831 0.436452895403 0.613889694214 
-0.197507798672 0.393793910742 0.614559710026 
-0.0599195100367 0.795545995235 0.615579664707 
-0.0101972902194 0.803729593754 0.615969657898 
-0.00240796990693 0.292668879032 -0.615210175514 
-0.0101973395795 0.803729593754 -0.614970207214 
0.0150471497327 0.804130315781 -0.615060269833 
-0.0524544976652 0.299364209175 -0.615260183811 
-0.0599195696414 0.795545995235 -0.614580154419 
-0.0352725274861 0.800873100758 -0.614800155163 
-0.07673963159320001 0.306406974792 -0.615180194378 
-0.0991181731224 0.315137296915 -0.615030169487 
-0.10700519383 0.777837216854 -0.614060223103 
-0.122600398958 0.327405512333 -0.614800155163 
-0.14378939569 0.341085284948 -0.614550173283 
-0.149587199092 0.751254796982 -0.613430202007 
-0.163368791342 0.356944084167 -0.614240169525 
-0.180492982268 0.373388409615 -0.613910198212 
-0.186101600528 0.717002987862 -0.612810194492 
-0.211749583483 0.414467185736 -0.6132301688190001 
