3
4974 2240 3360
0.04781299829483032 0.001816999982111156 0.01612100005149841 
0.04938200116157532 0.003880999982357025 0.01846499927341938 
0.04238199815154076 0.003880999982357025 0.01846499927341938 
0.04781299829483032 -0.001917000045068562 0.01612100005149841 
0.04081299901008606 -0.001917000045068562 0.01612100005149841 
0.04238199815154076 -0.003980999812483788 0.01846499927341938 
0.0511620007455349 0.003779999911785126 0.02067000046372414 
0.05131199955940247 -4.999999873689376e-05 0.02065999992191792 
0.0443120002746582 -4.999999873689376e-05 0.02065999992191792 
0.04938200116157532 0.003880999982357025 0.01846499927341938 
0.0511620007455349 0.003779999911785126 0.02067000046372414 
0.04416200146079063 0.003779999911785126 0.02067000046372414 
0.04938200116157532 -0.003980999812483788 0.01846499927341938 
0.04238199815154076 -0.003980999812483788 0.01846499927341938 
0.04416200146079063 -0.003879999974742532 0.02067000046372414 
0.0511620007455349 -0.003879999974742532 0.02067000046372414 
0.04416200146079063 -0.003879999974742532 0.02067000046372414 
0.02537300065159798 0.06124699860811234 0.06136899814009666 
0.02555100060999393 0.06120000034570694 0.04900199919939041 
0.02486200071871281 0.06120799854397774 0.04660199955105782 
-0.02983799949288368 -0.009105999954044819 0.01253100018948317 
-0.0295180007815361 -0.01350000035017729 0.01343400031328201 
-0.02963499911129475 -0.0123870000243187 0.01075300015509129 
-0.02963499911129475 0.01228700019419193 0.01075300015509129 
-0.0295180007815361 0.01339999958872795 0.01343400031328201 
-0.02983799949288368 0.009006000123918056 0.01253100018948317 
-0.0002410000015515834 -0.06162099912762642 0.02926700003445148 
0.001983999973163009 -0.06161100044846535 0.02927600033581257 
0.001505000051110983 -0.06160600110888481 0.08041299879550934 
0.004794000182300806 -0.06158899888396263 0.02959699928760529 
0.006971000228077173 -0.0615679994225502 0.03003700077533722 
0.006506000179797411 -0.06160899996757507 0.07974900305271149 
0.009661000221967697 -0.06154099851846695 0.03090200014412403 
0.01200800016522408 -0.06151099875569344 0.03190699964761734 
0.01127300038933754 -0.06158600002527237 0.07810699939727783 
0.01357899978756905 -0.06156500056385994 0.07692600041627884 
0.01417199987918139 -0.06148000061511993 0.03312600031495094 
0.01624199934303761 -0.06145000085234642 0.03455099835991859 
0.01765700057148933 -0.06151600182056427 0.07395900040864944 
0.01814600080251694 -0.06142099946737289 0.03618799895048141 
0.01988900080323219 -0.06139099970459938 0.03799000009894371 
0.0210570003837347 -0.06145599856972694 0.07027400285005569 
0.021441999822855 -0.06136399880051613 0.03995399922132492 
0.02279799990355968 -0.0613429993391037 0.04205600172281265 
0.02363199926912785 -0.06139599904417992 0.06605499982833862 
0.02394399978220463 -0.06132299825549126 0.04427799955010414 
0.02486200071871281 -0.06130800023674965 0.04660199955105782 
0.02537300065159798 -0.06134700030088425 0.06136899814009666 
0.02555100060999393 -0.06129999831318855 0.04900199919939041 
0.02599300071597099 -0.06129899993538857 0.05145899951457977 
0.008932000026106834 -0.06160100176930428 0.07904999703168869 
0.004021000117063522 -0.06160899996757507 0.08020699769258499 
-0.005245000123977661 -0.06162599846720695 0.02993600070476532 
-0.002761000068858266 -0.06162599846720695 0.02947299927473068 
-0.003527000080794096 -0.06157999858260155 0.08008699864149094 
-0.007674000225961208 -0.06161800026893616 0.03064100071787834 
-0.008259999565780163 -0.0615370012819767 0.07884600013494492 
-0.01070099975913763 -0.0615059994161129 0.07778400182723999 
-0.01226000022143126 -0.06157999858260155 0.0327409990131855 
-0.0129009997472167 -0.06147399917244911 0.07656499743461609 
-0.01495900005102158 -0.06144300103187561 0.07512500137090683 
-0.01633699983358383 -0.06152400001883507 0.03569399937987328 
-0.01687500067055225 -0.0614130012691021 0.07350700348615646 
-0.01861000061035156 -0.06138100102543831 0.07169999927282333 
-0.02017300017178059 -0.06135199964046478 0.06974399834871292 
-0.0215230006724596 -0.06132899969816208 0.0676409974694252 
