3
2242 558 837
0.667837679386 0.283859997988 -0.125213697553 
0.661996901035 0.299815893173 -0.124849192798 
0.6718974709510001 0.284896701574 -0.0981493368745 
0.380255311728 0.183010190725 -0.246308296919 
0.376134306192 0.198849290609 -0.252878308296 
0.39421248436 0.186070993543 -0.24838899076 
0.345767408609 0.177607297897 -0.239330500364 
0.291948884726 0.185583695769 -0.236137196422 
0.516939818859 0.301402777433 -0.131383687258 
0.5185909867289999 0.311092883348 -0.0625804066658 
0.592438280582 0.306622087955 -0.124585494399 
0.201316595078 0.228918090463 0.154247298837 
0.27871799469 0.246693089604 0.158104792237 
0.201903894544 0.255905807018 0.0856883302331 
0.200884401798 0.192415684462 0.205359190702 
0.228991881013 0.190060809255 0.21843239665 
0.202126592398 0.258556097746 -0.0759551972151 
0.202167198062 0.266408890486 0.0050162547268 
0.279840111732 0.275501191616 -0.07754576951269999 
0.515829563141 0.296974778175 0.14489749074 
0.591466486454 0.302418172359 0.139147102833 
0.518021047115 0.308883577585 0.0764508917928 
0.638673663139 0.299804180861 0.161466285586 
0.645920574665 0.302766293287 0.136421695352 
0.127419799566 0.2420424968 0.080556102097 
0.0702360644937 0.234413594007 0.0733563229442 
0.0866611003876 0.224464893341 0.11059229821 
0.126326903701 0.207115396857 0.157588988543 
0.126546993852 0.21622979641 0.143523901701 
0.0972647294402 0.218938797712 0.126632198691 
0.513160169125 0.274864584208 0.2110144943 
0.442147791386 0.221554592252 0.264893710613 
0.477733910084 0.231385707855 0.267971009016 
0.646682500839 0.306850492954 -0.122396491468 
0.639782369137 0.304738909006 -0.146969407797 
0.126882299781 0.220250695944 -0.132376804948 
0.109763398767 0.214767485857 -0.134588494897 
0.09603837877510001 0.220760002732 -0.117104396224 
0.174537390471 0.194626897573 0.193113803864 
0.676901996136 0.2840937078 0.0756440758705 
0.679938793182 0.277997493744 0.00701393606141 
0.679867684841 0.286403805017 0.00714424578473 
0.148962393403 0.17079089582 -0.172175094485 
0.104231700301 0.177582606673 -0.133850201964 
0.0991023555398 0.184734001756 -0.135181993246 
0.508975982666 0.21577128768 -0.261417806149 
0.475681304932 0.199784591794 -0.254795491695 
0.488678395748 0.209091201425 -0.260684609413 
0.665773153305 0.27555090189 -0.131897091866 
0.66058743 0.281461596489 -0.151206895709 
0.6774128675460001 0.286301583052 -0.0613988377154 
0.610349297523 0.252889186144 0.241082489491 
0.608943879604 0.245113104582 0.234372794628 
0.632284402847 0.25629529357 0.216604888439 
0.639206051826 0.267036706209 0.208443298936 
0.63315486908 0.283066481352 0.209384799004 
0.6017870903019999 0.267694890499 0.245454996824 
0.5505783557890001 0.243271186948 0.271112889051 
0.619316697121 0.291001796722 0.203028291464 
0.587932705879 0.275973379612 0.238492995501 
0.659416794777 0.276366889477 0.165105208755 
0.656882166862 0.267525106668 0.163542300463 
0.589038968086 0.28744289279 0.207529202104 
0.543115675449 0.255652010441 0.261294007301 
0.65357196331 0.292436391115 0.165457695723 
0.666855633259 0.279588282108 0.139283686876 
0.66102796793 0.295562893152 0.13938960433 
0.501780211926 0.223277300596 0.277075886726 
0.507011890411 0.207201093435 0.272002279758 
0.548977017403 0.224161699414 0.268330484629 
0.497068762779 0.237716987729 0.268098503351 
0.549986600876 0.219158887863 0.260879397392 
0.481541574001 0.216379389167 0.276489287615 
0.486523896456 0.200369894505 0.27089330554 
0.487838089466 0.195488601923 0.265860199928 
0.449414461851 0.190042793751 0.26641368866 
0.44479867816 0.205902680755 0.272683799267 
0.665161252022 0.271300584078 0.138691291213 
0.670797228813 0.299603402615 0.0756781101227 
0.655756056309 0.306486487389 0.0713082849979 
0.673543930054 0.301633775234 0.00736656691879 
0.658415675163 0.308192491531 0.00742264324799 
0.351974278688 0.184687495232 0.258040904999 
0.356121212244 0.169159501791 0.250787705183 
0.350301802158 0.200939685106 0.251401692629 
0.356601387262 0.231046006083 0.218326300383 
0.518985569477 0.313396990299 0.00699432892725 
0.671298980713 0.301794707775 -0.0609792992473 
0.299776792526 0.176872685552 0.246680393815 
0.303369194269 0.161321908236 0.239147603512 
0.656107068062 0.308555692434 -0.0597551651299 
0.299510389566 0.193410888314 0.240478187799 
0.669267237186 0.276155889034 -0.09765037149190001 
0.357649803162 0.266296803951 0.156550392509 
0.278056204319 0.20753338933 0.217285186052 
0.226665988564 0.173549681902 0.224267691374 
0.229309991002 0.157739594579 0.216827198863 
0.298596173525 0.159230992198 0.229591682553 
0.6547254920010001 0.297518283129 -0.151087105274 
0.358565479517 0.288935184479 0.0849588066339 
0.6371992230420001 0.264005690813 -0.190449103713 
0.640705347061 0.273501694202 -0.194962903857 
0.6346402764320001 0.289560198784 -0.195428997278 
0.169386491179 0.178682297468 0.19867348671 
0.620753288269 0.297257810831 -0.188920900226 
0.590532958508 0.293911874294 -0.193413197994 
0.359090387821 0.29777649045 0.0053012133576 
0.609586000443 0.259216696024 -0.231039196253 
0.603520274162 0.275284588337 -0.232246801257 
0.124335296452 0.189999297261 0.169392302632 
0.168481901288 0.163086697459 0.190265893936 
0.589661419392 0.28334787488 -0.22509290278 
0.124357901514 0.173490598798 0.163459390402 
0.115586996078 0.171440288424 0.151179790497 
0.171620994806 0.160006597638 0.183591187 
0.605015397072 0.249923184514 -0.226349189878 
0.5668274760250001 0.23253570497 -0.25030630827 
0.514769971371 0.281450271606 -0.19819958508 
0.5581160783769999 0.235382094979 -0.256126791239 
0.552485585213 0.251653492451 -0.259067386389 
0.359242081642 0.291807085276 -0.074529260397 
0.08619630336759999 0.206579208374 0.131408795714 
0.0978326648474 0.184394091368 0.139428496361 
0.101144894958 0.178235203028 0.13389749825 
0.544960796833 0.263728886843 -0.248916387558 
0.0746547058225 0.213071003556 0.115036398172 
0.0720657482743 0.196484595537 0.111578702927 
0.0843309313059 0.18993639946 0.127193793654 
0.499139994383 0.246198102832 -0.256624490023 
0.503861367702 0.232022494078 -0.266023904085 
0.0556204393506 0.199842393398 0.07596839964389999 
0.480060368776 0.240067496896 -0.256851583719 
0.358925014734 0.271482288837 -0.146836489439 
