3
22603 2238 3357
0.427552908659 -0.000499739602674 0.182028099895 
0.408738285303 -0.000499739602674 0.159923791885 
0.408126592636 0.0181692689657 0.161214411259 
0.427552908659 -0.000499739602674 0.182028099895 
0.423820912838 -0.0398097708821 0.184645488858 
0.408126592636 -0.0191687494516 0.161214500666 
0.427552908659 -0.000499739602674 0.182028099895 
0.423820912838 0.0388103015721 0.184645488858 
0.441621989012 0.0378000475466 0.206695094705 
0.427552908659 -0.000499739602674 0.182028099895 
0.443117201328 -0.000499729474541 0.20660418272 
0.441621989012 -0.0387995168567 0.206695184112 
0.490088790655 -0.07911980152130001 0.18726298213 
0.493820905685 -0.0398097708821 0.184645488858 
0.5116220116620001 -0.0387995168567 0.206695184112 
0.5116220116620001 -0.0387995168567 0.206695184112 
0.513117194176 -0.000499729474541 0.20660418272 
0.528681397438 -0.000499729474541 0.231180295348 
0.528681397438 -0.000499729474541 0.231180295348 
0.513117194176 -0.000499729474541 0.20660418272 
0.5116220116620001 0.0378000475466 0.206695094705 
0.5116220116620001 0.0378000475466 0.206695094705 
0.493820905685 0.0388103015721 0.184645488858 
0.490088790655 0.07812032848600001 0.18726298213 
0.459923684597 -0.000499739602674 0.137819498777 
0.478738278151 -0.000499739602674 0.159923791885 
0.478126585484 -0.0191687494516 0.161214500666 
0.478126585484 -0.0191687494516 0.161214500666 
0.493820905685 -0.0398097708821 0.184645488858 
0.490088790655 -0.07911980152130001 0.18726298213 
0.490088790655 0.07812032848600001 0.18726298213 
0.493820905685 0.0388103015721 0.184645488858 
0.478126585484 0.0181692689657 0.161214411259 
0.478126585484 0.0181692689657 0.161214411259 
0.478738278151 -0.000499739602674 0.159923791885 
0.459923684597 -0.000499739602674 0.137819498777 
0.478126585484 0.0181692689657 0.161214411259 
0.493820905685 0.0388103015721 0.184645488858 
0.423820912838 0.0388103015721 0.184645488858 
0.478126585484 0.0181692689657 0.161214411259 
0.408126592636 0.0181692689657 0.161214411259 
0.408738285303 -0.000499739602674 0.159923791885 
0.478126585484 -0.0191687494516 0.161214500666 
0.478738278151 -0.000499739602674 0.159923791885 
0.408738285303 -0.000499739602674 0.159923791885 
0.478126585484 -0.0191687494516 0.161214500666 
0.408126592636 -0.0191687494516 0.161214500666 
0.423820912838 -0.0398097708821 0.184645488858 
0.5116220116620001 0.0378000475466 0.206695094705 
0.513117194176 -0.000499729474541 0.20660418272 
0.443117201328 -0.000499729474541 0.20660418272 
0.493820905685 0.0388103015721 0.184645488858 
0.5116220116620001 0.0378000475466 0.206695094705 
0.441621989012 0.0378000475466 0.206695094705 
0.493820905685 -0.0398097708821 0.184645488858 
0.423820912838 -0.0398097708821 0.184645488858 
0.441621989012 -0.0387995168567 0.206695184112 
0.5116220116620001 -0.0387995168567 0.206695184112 
0.441621989012 -0.0387995168567 0.206695184112 
0.443117201328 -0.000499729474541 0.20660418272 
0.253732293844 0.612470269203 0.613689601421 
0.255512595177 0.612000286579 0.490019410849 
0.248616099358 0.612080276012 0.466018974781 
