3
1668 484 726
0.108778089285 -0.143195003271 -0.140091195703 
0.108492001891 -0.143191993237 0.149908691645 
0.0724997669458 -0.1652045995 0.149873495102 
0.0322925709188 -0.177967786789 0.149833887815 
0.0325786285102 -0.177970990539 -0.140165999532 
0.07278583198789999 -0.165207803249 -0.140126496553 
0.138456493616 -0.113216400146 -0.140062198043 
0.138170391321 -0.113213196397 0.149937599897 
-0.00981071963906 -0.180731192231 0.149792402983 
-0.009524670429530001 -0.180734395981 -0.140207499266 
0.160096600652 -0.07699447870249999 -0.140041306615 
-0.0513364300132 -0.173341810703 0.149751394987 
-0.0510503575206 -0.173344984651 -0.14024849236 
0.159810498357 -0.0769912675023 0.149958595634 
0.172435387969 -0.0366616807878 -0.140029489994 
-0.0896143317223 -0.156231805682 -0.140286698937 
0.174768999219 0.00546432472765 -0.140027701855 
0.174482896924 0.00546737713739 0.149972200394 
-0.123245798051 -0.130379498005 0.149680003524 
-0.122959800065 -0.130382493138 -0.140319898725 
0.166948199272 0.0469244383276 -0.140035897493 
0.166662186384 0.0469274893403 0.149963989854 
-0.149438992143 -0.0973074436188 0.149653792381 
-0.149152889848 -0.09731048345569999 -0.140346094966 
0.149144887924 0.0853057876229 0.149946302176 
-0.166661694646 -0.0589271485806 -0.140363797545 
0.149430900812 0.0853025913239 -0.140053600073 
0.12324629724 0.118379801512 -0.140079692006 
-0.174768507481 -0.0174639895558 0.149627998471 
-0.174482405186 -0.0174670387059 -0.140371903777 
0.0899008661509 0.144229099154 -0.140112891793 
0.0896148085594 0.144232198596 0.149886995554 
-0.172435000539 0.0246620196849 0.149629801512 
-0.172148898244 0.0246588084847 -0.140370100737 
0.0513369068503 0.161342203617 -0.140151098371 
-0.160095989704 0.0649948120117 0.149641484022 
-0.159809991717 0.0649917572737 -0.140358403325 
0.0098112700507 0.168731704354 -0.140192195773 
0.009525209665300001 0.168734699488 0.149807691574 
-0.13845589757 0.101216696203 0.149662390351 
-0.138169795275 0.101213701069 -0.140337392688 
-0.0322919487953 0.165968298912 -0.140233695507 
-0.032578010112 0.165971383452 0.14976619184 
-0.108491495252 0.131192296743 -0.140308499336 
-0.07249927520750001 0.153205096722 -0.140273198485 
-0.0727853253484 0.153208196163 0.149726688862 
0.091659270227 -0.313867002726 0.1498939991 
0.121242597699 -0.343435496092 0.149923399091 
0.115025997162 -0.357037186623 0.149917498231 
0.07520820945499999 -0.275411188602 0.149877294898 
0.0715047642589 -0.367525219917 0.149874687195 
0.074265152216 -0.2336011976 0.149875894189 
-0.28971388936 -0.252423077822 0.149517089128 
-0.27736479044 -0.167200505733 0.14952839911 
-0.25401610136 -0.0843234211206 0.149550497532 
0.117149196565 -0.163556709886 0.149917498231 
0.0889481306076 -0.194436997175 0.14988990128 
-0.220074489713 -0.00517745967954 0.149583101273 
-0.0523764677346 0.183355286717 0.149746507406 
0.00141082995106 0.190416291356 0.149799495935 
0.0550869591534 0.182498604059 0.149852499366 
-0.175228312612 0.08302886784080001 0.149626389146 
-0.144196391106 0.127526700497 0.149656489491 
0.155774593353 -0.125456795096 0.149955198169 
0.182504490018 -0.0782565325499 0.149980992079 
-0.144196391106 0.127526700497 0.149656489491 
0.176328495145 0.08024552464489999 0.149973198771 
0.159708186984 -0.359870404005 0.149961590767 
0.121242597699 -0.343435496092 0.149923399091 
0.120808400214 -0.34401640296 0.299923092127 
0.091659270227 -0.313867002726 0.1498939991 
0.0910382568836 -0.314257502556 0.299893379211 
0.07520820945499999 -0.275411188602 0.149877294898 
0.07448557764289999 -0.275558888912 0.299876689911 
0.074265152216 -0.2336011976 0.149875894189 
0.07353361696000001 -0.233484789729 0.299875199795 
0.0889481306076 -0.194436997175 0.14988990128 
0.0883070379496 -0.194066002965 0.2998893857 
0.117149196565 -0.163556709886 0.149917498231 
0.116693198681 -0.162990391254 0.299916982651 
0.155774593353 -0.125456795096 0.149955198169 
0.155182704329 -0.125032290816 0.299954682589 
0.182504490018 -0.0782565325499 0.149980992079 
0.181814491749 -0.0779975876212 0.29998037219 
0.195305898786 -0.0255320686847 0.149993091822 
0.194684296846 -0.0242347680032 0.298067092896 
0.19319088757 0.0286781303585 0.149990394711 
0.192466497421 0.0285526979715 0.298062384129 
0.176328495145 0.08024552464489999 0.149973198771 
0.175246909261 0.08078079670670001 0.298032611609 
-0.29086998105 -0.33852481842 0.149516895413 
-0.290216803551 -0.338487505913 0.297259807587 
-0.289061695337 -0.252480208874 0.297260195017 
0.146015897393 0.125227794051 0.149942800403 
0.144915506244 0.125353097916 0.297980904579 
-0.27736479044 -0.167200505733 0.14952839911 
-0.28971388936 -0.252423077822 0.149517089128 
0.104533992708 0.160202503204 0.149901494384 
0.103572100401 0.159966900945 0.297910988331 
-0.2767187953 -0.167343497276 0.297279298306 
-0.25378498435 -0.08507171273230001 0.297316282988 
0.0550869591534 0.182498604059 0.149852499366 
0.0543470606208 0.181976884604 0.297827988863 
-0.25401610136 -0.0843234211206 0.149550497532 
-0.219607099891 -0.00548828113824 0.297372072935 
0.00141082995106 0.190416291356 0.149799495935 
0.0009999697795140001 0.189720585942 0.297738403082 
-0.0523764677346 0.183355286717 0.149746507406 
-0.0524560771883 0.182616099715 0.297648906708 
-0.174647599459 0.08270539343360001 0.297445893288 
-0.175228312612 0.08302886784080001 0.149626389146 
-0.102177292109 0.161841109395 0.149697601795 
-0.101928301156 0.161197394133 0.29756629467 
-0.144196391106 0.127526700497 0.149656489491 
-0.14372420311 0.127054691315 0.297496885061 
0.123023793101 -0.343391686678 -0.14007499814 
0.161449596286 -0.360202461481 -0.140036895871 
0.161340504885 -0.360880017281 -0.281214088202 
0.09351904690270001 -0.31358769536 -0.140104398131 
0.122668594122 -0.343973487616 -0.281214088202 
0.0771043896675 -0.274980515242 -0.140120998025 
0.0929718762636 -0.313970297575 -0.281214207411 
0.116060994565 -0.356980890036 -0.140081703663 
0.123023793101 -0.343391686678 -0.14007499814 
0.09351904690270001 -0.31358769536 -0.140104398131 
0.076124407351 -0.233052492142 -0.140122398734 
0.0764608383179 -0.275129109621 -0.281214088202 
0.07547169923780001 -0.232936993241 -0.281214088202 
0.0901374816895 -0.193361386657 -0.281214207411 
0.156985104084 -0.124249897897 -0.140043795109 
0.156463593245 -0.123831495643 -0.281214088202 
0.182684898376 -0.076719507575 -0.281214207411 
0.183290690184 -0.0769692957401 -0.140018388629 
0.19504930079 -0.0242387391627 -0.281214088202 
0.193277597427 0.0297486893833 -0.140009701252 
0.195706680417 -0.0243044998497 -0.140006706119 
0.176200896502 0.0810911506414 -0.140027105808 
0.192632094026 0.0296223387122 -0.281214088202 
0.193277597427 0.0297486893833 -0.140009701252 
0.0548709891737 0.182645693421 -0.140147894621 
0.183290690184 -0.0769692957401 -0.140018388629 
-0.289934903383 -0.254107803106 -0.140483304858 
-0.289195299149 -0.254160583019 -0.281214207411 
-0.290173888206 -0.340763390064 -0.281214207411 
-0.289934903383 -0.254107803106 -0.140483304858 
0.0771043896675 -0.274980515242 -0.140120998025 
0.076124407351 -0.233052492142 -0.140122398734 
0.145761787891 0.125820294023 -0.140057593584 
0.175611898303 0.0807766765356 -0.281214088202 
-0.277595996857 -0.168293610215 -0.140471994877 
-0.276871114969 -0.168437495828 -0.281214207411 
0.104264803231 0.160551294684 -0.140098899603 
0.145280495286 0.125349000096 -0.281214088202 
-0.254116714001 -0.0848442092538 -0.140449792147 
-0.253420084715 -0.0850758329034 -0.281214207411 
-0.254116714001 -0.0848442092538 -0.140449792147 
-0.277595996857 -0.168293610215 -0.140471994877 
0.0548709891737 0.182645693421 -0.140147894621 
0.103937096894 0.159962892532 -0.281214207411 
-0.219905078411 -0.00518157985061 -0.140416890383 
-0.219242095947 -0.00549240084365 -0.281214207411 
-0.174849301577 0.08319976925850001 -0.140373393893 
-0.174194902182 0.08288376033310001 -0.281214207411 
-0.219905078411 -0.00518157985061 -0.140416890383 
0.0906945392489 -0.19372279942 -0.140108495951 
0.118767894804 -0.162557199597 -0.140081092715 
0.00131956906989 0.190416693687 -0.140200793743 
0.0547121167183 0.1819729954 -0.281214207411 
-0.052309460938 0.183288395405 -0.140253603458 
0.156985104084 -0.124249897897 -0.140043795109 
0.176200896502 0.0810911506414 -0.140027105808 
0.104264803231 0.160551294684 -0.140098899603 
-0.052309460938 0.183288395405 -0.140253603458 
0.00136500003282 0.189716696739 -0.281214207411 
-0.174849301577 0.08319976925850001 -0.140373393893 
-0.101968094707 0.161791086197 -0.140302404761 
-0.0520910397172 0.182612210512 -0.281214207411 
-0.143878206611 0.127566695213 -0.140343293548 
-0.143321797252 0.127085104585 -0.281214207411 
-0.101563297212 0.161193400621 -0.281214207411 
-0.101968094707 0.161791086197 -0.140302404761 
-0.143878206611 0.127566695213 -0.140343293548 
0.09852733463049999 -1.1737909317 -0.140090093017 
0.0982015505433 -1.17319393158 -0.180090501904 
0.139959901571 -1.13908600807 -0.180049702525 
0.140432104468 -1.13955795765 -0.14004920423 
0.170827895403 -1.09487605095 -0.180019691586 
0.0488772578537 -1.1952829361 -0.14013889432 
0.0487240403891 -1.19460403919 -0.180139094591 
-0.00476554967463 -1.20240795612 -0.140191689134 
-0.00471831997856 -1.20171201229 -0.180191710591 
-0.058316949755 -1.19463694096 -0.140244588256 
-0.0580791980028 -1.19396495819 -0.180244401097 
0.216464281082 -1.0068179369 -0.139975592494 
0.171417102218 -1.09519398212 -0.140019103885 
0.250058174133 -0.9269245862960001 -0.179943397641 
0.250675886869 -0.927155256271 -0.139942705631 
0.224989891052 -0.989459693432 -0.139967396855 
-0.107705496252 -1.17255091667 -0.140293598175 
-0.107295699418 -1.17194998264 -0.180293187499 
0.273503899574 -0.8435546159740001 -0.179921090603 
0.274150103331 -0.843697667122 -0.139920502901 
0.250675886869 -0.927155256271 -0.139942705631 
0.274303287268 -1.03702795506 -0.139918193221 
0.208127707243 -0.933273732662 -0.139984592795 
-0.0941351950169 -0.818276882172 -0.140284001827 
0.216464281082 -1.0068179369 -0.139975592494 
-0.14920258522 -1.13782000542 -0.140334904194 
-0.148642197251 -1.13734900951 -0.18033438921 
0.275023579597 -0.843362569809 -0.13991959393 
0.285828202963 -0.757831275463 -0.179909899831 
-0.179646790028 -1.09308195114 -0.14036539197 
-0.178973808885 -1.09277701378 -0.18036480248 
0.286488980055 -0.757883489132 -0.13990919292 
0.286812096834 -0.671237170696 -0.179909899831 
-0.196723490953 -1.04174005985 -0.140382796526 
-0.195999100804 -1.04161393642 -0.180382087827 
-0.199152693152 -0.987686574459 -0.140385791659 
-0.198416396976 -0.987753212452 -0.18038508296 
-0.186736598611 -0.935022175312 -0.140374094248 
-0.186046689749 -0.935280919075 -0.18037340045 
