3
1656 482 723
0.009166000410914421 -0.01498899981379509 -0.03138700127601624 
0.01212400011718273 -0.01499199960380793 -0.03434399887919426 
0.01150299981236458 -0.01499199960380793 -0.03570400178432465 
0.007521000225096941 -0.01498799957334995 -0.02754100039601326 
0.007149999961256981 -0.01498700026422739 -0.03675299882888794 
0.007426000200212002 -0.01498799957334995 -0.02336000092327595 
-0.0289709996432066 -0.01495200023055077 -0.02524200081825256 
-0.02773600071668625 -0.01495299953967333 -0.016720000654459 
-0.02540200017392635 -0.0149550000205636 -0.008431999944150448 
0.01171499956399202 -0.01499199960380793 -0.01635600067675114 
0.008895000442862511 -0.01498899981379509 -0.01944399997591972 
-0.02200699970126152 -0.01495799981057644 -0.0005179999861866236 
-0.005237999837845564 -0.01497500017285347 0.01833599992096424 
0.0001409999968018383 -0.01498000044375658 0.0190420001745224 
0.005508999805897474 -0.01498499978333712 0.0182499997317791 
-0.01752300001680851 -0.01496300008147955 0.008302999660372734 
-0.01441999990493059 -0.01496599987149239 0.01275299955159426 
0.01557699963450432 -0.0149959996342659 -0.01254600007086992 
0.0182499997317791 -0.01499800011515617 -0.007826000452041626 
0.01763300038874149 -0.01499699987471104 0.008024999871850014 
0.01160600036382675 0.01400799956172705 -0.03569800034165382 
0.01230200007557869 0.01400700025260448 -0.03433899953961372 
0.009352000430226326 0.01401000004261732 -0.0313589982688427 
0.01932800002396107 0.01400099974125624 0.002975000068545341 
0.005487000104039907 0.01401500031352043 0.01826499961316586 
0.01832900010049343 0.01400199998170137 -0.007697000168263912 
-0.02899299934506416 0.01404799986630678 -0.02541100047528744 
0.007710000034421682 0.01401199959218502 -0.02749799937009811 
0.007612000219523907 0.01401199959218502 -0.02330500073730946 
-0.02541200071573257 0.01404500007629395 -0.008484000340104103 
-0.02776000089943409 0.01404699962586164 -0.01682900078594685 
-0.02198999933898449 0.01404200028628111 -0.0005179999861866236 
0.009069000370800495 0.01401100028306246 -0.0193719994276762 
0.01187700033187866 0.01400799956172705 -0.01625600084662437 
-0.005231000017374754 0.01402499992400408 0.01832900010049343 
0.01569800078868866 0.01400400046259165 -0.01242499984800816 
0.01761999912559986 0.01400300022214651 0.008108999580144882 
0.01042599976062775 0.01401000004261732 0.01605499908328056 
-0.01748500019311905 0.014037000015378 0.008320000022649765 
-0.01019699964672327 0.01403000019490719 0.01617899909615517 
-0.0143879996612668 0.01403400022536516 0.01275699958205223 
0.0208129994571209 0.0139979999512434 -0.09332700073719025 
-0.009413000196218491 0.01402799971401691 -0.08182799816131592 
0.02164600044488907 0.0139979999512434 -0.1006819978356361 
-0.01222100015729666 0.01403100043535233 -0.08494400233030319 
0.01714199967682362 0.01400199998170137 -0.1095189973711967 
0.0185139998793602 0.01400099974125624 -0.08676499873399734 
0.009998000226914883 0.01400899980217218 -0.07587199658155441 
-0.007957000285387039 0.01402700040489435 -0.07789500057697296 
0.004182999953627586 0.01401500031352043 -0.07205700129270554 
-0.009198999963700771 0.01402799971401691 -0.06858299672603607 
-0.009696000255644321 0.01402899995446205 -0.06984099745750427 
-0.008054999634623528 0.01402700040489435 -0.07370100170373917 
0.02742999978363514 0.01399200037121773 -0.103702999651432 
0.02728899940848351 -0.0005080000264570117 -0.103702999651432 
0.02404800057411194 -0.0005050000036135316 -0.1036899983882904 
0.0274020005017519 -0.01500799972563982 -0.103702999651432 
0.02736099995672703 -0.0005080000264570117 -0.08418300002813339 
0.02747399918735027 -0.01500799972563982 -0.08418300002813339 
0.0274020005017519 -0.01500799972563982 -0.103702999651432 
0.01712100021541119 -0.01499800011515617 -0.1095020025968552 
